ID	CONCEPT	CHINESE	GLOSS_IN_SOURCE	VALUE		FORM	TOKENS	MORPHEME_STRUCTURE	BORROWING	SAGART_ID	NOTE	COGID
	many		many, more	cɨlok		cɨlok	ts ɨ l o k			33976		2694
	the mountain		mountain, snow mountain	comcuri		comcuri	ts o m ts u r i			33984		815
	to see		to see; to look at, to watch	copma		copma	ts o p			34021		836
	the snow		snow or snow mountain	cuncurukwa		cuncurukwa	ts u n ts u r u k w a			34039		846
	knife		small knife one that comes with a khukuri (stuck in the handle)	curi		curi	ts u r i			33957		6616
	the heart		hart, the physical heart	cuwa		cuwa	ts u w a			33938		669
	knife		khukuri, big knife	dabi		dabi	d a b i			33958		6617
	the knife		khukuri, big knife	dabi								
	the bark		bark, of a banana tree; layers of bark	damca								
	when		when	demkʰa								
	how		how, why	detni								
	to hit		to hit; to beat, to strike (e.g. with stick)	dʰatma (dʰattu)								
	the back		back	dʰeŋ								
	to cut		to cut object	dʰetma (dʰeru)								
	the thigh		thigh	dʰilaŋ		dʰilaŋ	dʱ i l a ŋ			34055		2803
	the tiger		tiger, Bengal tiger	dʰinara		dʰinara	dʱ i n a r a			34064		859
	to dig		to dig esp. with short handled spade; to peck (as of a bird with it’s beak).	dʰokma (dʰoktu)		dʰokma (dʰoktu)	dʱ o k t			33889		2591
	to stab		to pierce; to hit; to sting (of thorns)	dʰupma (dʰuu)								
	the roof		rooftop, roof beam	dʰuri								
	what		what?	di		di	d i			34076		6603
	the egg		egg (generic); also used for testicle	din		din	d i n			33901		3399
	to lie down		to make fall, to lie down	dɨma (dɨsu)		dɨma (dɨsu)	d ɨ s			33968		808
	to knead		to make clay, to knead	dɨpma		dɨpma	d ɨ p			33955		801
	the mouth		mouth	do		do	d o			33986		2706
	the year		year, a year	doŋ		doŋ	d o ŋ			34088		2220
	the lip (the lips)		lip	dosiwa		dosiwa	d o s i w a			33970		809
	the breast (female)		milk (human, cows, any); also used for breast	duda		duda	d u d a			33876		752
	to drink		to drink	duŋma (duŋu)		duŋma (duŋu)	d u ŋ			33892		2228
	the son		son, boy, male person	duwacʰa		duwacʰa	d u w a tsʰ a			34041		73
	male		son, boy, male person	duwacʰa								
	to hear		(antip) to hear	enma (enu)		enma (enu)	e n			33937		2652
	to stand		to stand, be upright	epma (ewa)		epma (ewa)	e p			34044		2246
	not			expressed by a distinct conjugation								
	heavy		heavy	gəhək		gəhək	g ə h ə k		IA	33939		790
	the grass		grass	gʰãsa		gʰãsa	gʱ ã s a		IA	33930		1094
	hot		be hot	hakma (hakta)		hakma (hakta)	h a k t			33947		797
	the rope		rope, string	hatdeuri		hatdeuri	h a t d e u r i			34011		2753
	the earth (soil)		world, earth	henkʰamma		henkʰamma	h e n k͏ʰ a m m a			33898		769
	to tie (together)		to bind, to tie	hetma (hettu)								
	the blood		blood	hɨ		hɨ	h ɨ			33871		29703
	the wind		wind, air	hɨk		hɨk	h ɨ k			34083		867
	to be alive		to live, be safe	hɨŋma		hɨŋma	h ɨ ŋ			33863		2550
	to burn [transitive]		to burn	hɨtma (hɨttu)								
	two		two	hɨwa		hɨwa	h ɨ w a			34070		2914
	to open		to open door or mouth	hokma (hou)								
	the skin		skin	hokwa		hokwa	h o k w a			34032		689
	to burn [intransitive]		to burn	homa (hoa)		homa (hoa)	h o			33877		753
	to swell		to swell	homma (homa)								
	the river		river, smaller rier that grows and shrinks significantly with the season	hoŋku		hoŋku	h o ŋ k u			34007		827
	wet		be wet	hopma (hoa)		hopma (hoa)	h o p			34075		2840
	to drink		to drink; usage for specific liquids	hopma (hoptu)		hopma (hoptu)	h o p t			33893		1897
	to turn (around)		to turn, to make turn	huma (husu)								
	inside		hole, inside	hut		hut	h u t			33952		800
	inside		inside (postp)	hutda		hutda	h u t d a			33953		800
	far		over there, far away	hyana		hyana	h j a n a			33905		771
	below, under		deictic expression meaning ‘that below’,;	hyu		hyu	h j u			33866		330
	to laugh		to laugh	ima (iya)		ima (iya)	i			33962		438
	to sleep		to sleep	imma (imsa)		imma (imsa)	i m s			34034		2244
	ten			ina-nam-		ina-nam-	i n a + n a m +			34052		854
	big		big	ɨdʰiwaŋ		ɨdʰiwaŋ	ɨ dʱ i w a ŋ			33867		747
	what		what - possessive form, ‘his what’, what of him?. khosaîa hdi cinma? ‘what knowledge does he have?’	ɨdi		ɨdi	ɨ d i			34077		6603
	one		one	ɨk		ɨk	ɨ k			33995		117
	few		a little, a few.	ɨkcit								
	high / tall		long, tall	ɨkiwaŋ		ɨkiwaŋ	ɨ k i w a ŋ			33942		793
	long		long, tall	ɨkiwaŋ		ɨkiwaŋ	ɨ k i w a ŋ			33972		810
	bad		to be bad	ɨma (ɨsa)		ɨma (ɨsa)	ɨ s			33860		745
	I [first person singular]			ɨŋka		ɨŋka	ɨ ŋ k a			33951		29722
	bad		bad, evil	ɨssawa		ɨssawa	ɨ s s a w a			33861		745
	all		all, every	jamm@y		jamm@y	dz a m m ə j		IA	33858		6522
	high / tall		to be high	jʰonma (jʰonta)		jʰonma (jʰonta)	dzʱ o n m a			33943		794
	the work		job, work	kaci								
	the girl		girl; young woman.	kamecʰa								
	the rice plant		rice plant	kaya		kaya	k a j a			34005	Cannot verify as I do not have Jongens 2009. LSCannot find this form in Rai 1985/stedt.	6626
	cold (of temperature)		be cold	keŋma (keŋa)		keŋma (keŋa)	k e ŋ			33882		758
	where		where, at what location?	kʰada		kʰada	k͏ʰ a d a			34079		6604
	thou [second person singular]		you (sg.)	kʰana		kʰana	k͏ʰ a n a			34059		2810
	you [second person plural]		you all	kʰananin		kʰananin	k͏ʰ a n a n i n			34090		6608
	to cry (weep)		to cry, weep	kʰapma (kʰaptu)		kʰapma (kʰaptu)	k͏ʰ a p			33884		3414
	the house		house	kʰim		kʰim	k͏ʰ i m			33948		209
	to buy		to buy	kʰitma (kʰiru)		kʰitma (kʰiru)	k͏ʰ i t			33878		754
	the horse		horse	kʰiyɨŋma		kʰiyɨŋma	k͏ʰ i j ɨ ŋ m a			33946		6618
	the shit		excrement, manure, stool	kʰɨ		kʰɨ	k͏ʰ ɨ			34091		29700
	to steal		(antip) to steal, to be a thief	kʰɨma (kʰɨsu)		kʰɨma (kʰɨsu)	k͏ʰ ɨ s			34046		10464
	to pull		(middle) to pull	kʰɨnma		kʰɨnma	k͏ʰ ɨ n t			34000		822
	he or she [third person singular]			kʰo		kʰo	k͏ʰ o			33935		788
	they [third person plural]			kʰoci								
	to freeze (intransitive)		to freeze	kʰoŋma (kʰoŋtu)								
	to chew		to chew (soundless, as fo rice)	kʰuma (kʰu)		kʰuma (kʰu)	k͏ʰ u			33879		2571
	the hoof		hoof	kʰura		kʰura	k͏ʰ u r a		IA	33945		796
	the flea		flea	kippa		kippa	k i p p a			33913		660
	to hold		(antip) to hold (small things), to grab, to take	kɨkma (kɨktu)		kɨkma (kɨktu)	k ɨ k t			33944		795
	to fear (be afraid)		to be afraid	kɨma (kɨsa)								
	rotten (of fruits)		to rot	kɨma (kɨwu)								
	the tooth (front)		tooth, teeth	kɨŋ		kɨŋ	k ɨ ŋ			34068		2828
	to split		to cut off, to split	kɨpma (kɨptu)								
	some		any, some.	koiso								
	to throw		to throw with stones	kokma (kou)		kokma (kou)	k o k			34061		3467
	the sickle		sickle; grass-cutting knive (used by women)	kombi		kombi	k o m b i			34029		6619
	the forest		forest	koŋkʰi		koŋkʰi	k o ŋ k͏ʰ i			33918		2629
	the mosquito		mosquito	koŋkoŋma		koŋkoŋma	k o ŋ k o ŋ m a			33982		814
	to cook		to cook, to prepare food	kukma (kuktu)								
	the thunder		thunder	kuluŋdippa		kuluŋdippa	k u l u ŋ d i p p a			34063		858
	to hide (conceal)		2. to cover, to hide (from view)	kumma		kumma	k u m			33941		792
	the branch		branch, leaf	kusi		kusi	k u s i			33875		751
	the leaf		branch, leaf	kusi		kusi	k u s i			33963		2676
	the dog		dog	kutiwa		kutiwa	k u t i w a			33890		764
	the moon		moon	ladip		ladip	l a d i p			33980		2081
	the road		way, road, path, doorway	lam		lam	l a m			34009		2206
	the leg		leg; foot	laŋ								
	the foot		foot	laŋkubak		laŋkubak	l a ŋ k u b a k			33917		129
	to wipe		to wipe, to smear; to apply paint	laŋma (laŋsu)		laŋma (laŋsu)	l a ŋ s			34085		868
	the wing		wing, fin (of a fish)	lap		lap	l a p			34084		135
	eight		?questionable	lek-ka		lek-ka	l e k + k a			33902		770
	four		four	lek-ka		lek-ka	l e k + k a			33920		263
	to lick		to lick	lekma (lea)		lekma (lea)	l e k			33966		101
	the tongue		tongue	lem		lem	l e m			34067		2825
	to learn		to know how to do something; to learn (how to do something)	lema (lesu)		lema (lesu)	l e s			33964		805
	the day (opposed to night)		day, a day	len								
	to plant (vegetals, rice)		to plant, to sow	litma (littu)		litma (littu)	l i t t			33998		722
	to say		to tell; to say sth	loma (lo)								
	to run		to run	lotma (lora)		lotma (lora)	l o t			34014		831
	to sing		to speak, to sing, to perform	luma (luwa)		luma (luwa)	l u			34030		842
	the stone (a piece of)		stone, generic term (mass)	luŋ		luŋ	l u ŋ			34047		81
	the liver		liver	luŋmak		luŋmak	l u ŋ m a k			33971		52
	the needle (for sewing)		needle, pin	lupmit		lupmit	l u p m i t			33991		819
	the seed		seed	luwa		luwa	l u w a			34022		837
	the mother		mother	ma		ma	m a			33983		143
	the woman		woman	ma		ma	m a			34086		869
	middle		middle [Nepali	majʰan		majʰan	m a dzʱ a n		IA	33979		812
	dark		black, dark	makcɨkpa		makcɨkpa	m a k ts ɨ k p a			33885		761
	black		black	makɨwa		makɨwa	m a k ɨ w a			33870		749
	the rope		rope	makyɨ		makyɨ	m a k j ɨ			34012		829
	forget		to forget	manma		manma	m a n m a			33919		0
	to forget		forget	manma kʰanma		manma kʰanma	m a n t - kʰ a t -			38796		2553
	tomorrow		tomorrow	maŋkolen		maŋkolen	m a ŋ k o l e n			34066		2822
	the wife		wife, old woman (affectionally used for wife)	masɨng		masɨng	m a s ɨ n g			34082		6606
	the daughter		girl, daughter	meccʰacʰa		meccʰacʰa	m e tːsʰ a tsʰ a			33886		762
	the sheep		sheep	mekʰara		mekʰara	m e k͏ʰ a r a			34026		2780
	to think (reflect)		o think, remember.	minma (mittu)		minma (mittu)	m i t t			34057		2575
	the fire		fire	miri		miri	m i r i			33909		1746
	the tail		tail	miri		miri	m i r i			34051		853
	the eye		eye	mɨk		mɨk	m ɨ k			33904		4
	to fight		to fight (physical, not with the mouth)	mɨma		mɨma	m ɨ m a			33908		773
	the person		man, person	mɨna								
	the body hair (hair or fur)		hair, hear, feathers	mɨwa		mɨwa	m ɨ w a			33873		141
	the feather		hair, hear, feathers	mɨwa		mɨwa	m ɨ w a			33907		772
	that		that (pronoun)	mo		mo	m o			34053		6594
	there		there (down from here) (adverb)	moyu		moyu	m o j u			34054		6595
	the ear		early	nabak		nabak	n a b a k			33895		32
	the nose		nose	nabu		nabu	n a b u			33994		2090
	the rainbow		rainbow	nakɨmaŋ		nakɨmaŋ	n a k ɨ m a ŋ			34003		824
	the sun		sun	nam		nam	n a m			34050		86
	to play		to play (as of children) [compare nam “sun” + lokma “to boil”]	nam lokma		nam lokma	n a m _ l o k m a			33999		3134
	the lightning		lightning	namcimpilek								
	to smell (perceive odor) [transitive]		to smell (vt)	namma (namsu)		namma (namsu)	n a m s			34036		67
	the night		evening, night.	nampɨk								
	the hail		hail	naŋ		naŋ	n a ŋ			33931		785
	other		other	ni								
	the sky		horse	ninama		ninama	n i n a m a			34033		254
	the name		name	nɨŋ		nɨŋ	n ɨ ŋ			33989		18
	soft		be soft, be tender	notma (notta)		notma (notta)	n o t t			34040		847
	nine			nu-ka		nu-ka	n u + k a			33993		487
	to rub		to rub, knead.	nukma (nuktu)								
	new		new	nuŋwa		nuŋwa	n u ŋ w a			33992		257
	good		good, good-natured	nuwak		nuwak	n u w a k			33929		619
	the fish		fish	ŋa		ŋa	ŋ a			33911		186
	to bite		(antip) to bite	ŋekma		ŋekma	ŋ e k			33869		748
	sick		to be sick	okma (okta)								
	this		this (pronoun)	oko		oko	o k o			34058		6596
	white		be white	omma (oma)		omma	o m			34080		740
	to hunt		to chase in a hunt	onma (onta)		onma (onta)	o n t			33949		798
	here		here (adverb)	otni		otni	o t n i			33940		6546
	the father		father	pa		pa	p a			33906		107
	to scratch		(antip) to scratch, to tear (at the wall); to grab (with claws)	pamma (pamtu)		pamma (pamtu)	p a m t			34018		833
	late		be late	paŋma (paŋsa)		paŋma (paŋsa)	p a ŋ m a			33961		803
	the frog		frog	paŋtok		paŋtok	p a ŋ t o k			33922		781
	the husband		husband, old man (affectionately)	pasɨŋ		pasɨŋ	p a s ɨ ŋ			33950		6548
	to vomit		to vomit	pema (pesa)		pema (pesa)	p e s			34071		736
	to fly (move through air)		to fly	penma		penma	p e r			33916	cf the LFH article on proto-Kiranti	10208
	to shoot (an arrow)		to shoot something, hit	pʰitma (pʰittu)		pʰitma (pʰittu)	pʰ i t t			34027		841
	to squeeze		to squeeze	pinma (pilu)								
	the snake		snake	pɨ		pɨ	p ɨ			34038		3590
	to give		to give	pɨma (pɨ)		pɨma (pɨ)	p ɨ			33927		1913
	to grow		to grow	ponma (poya)								
	the neck		neck, throat (outside, front of the neck)	pot		pot	p o t			33990		2937
	seven			rek-ka		rek-ka	r e k + k a			34023		838
	eight			rek-wa		rek-wa	r e k + w a			33903		770
	early		early	rimrim		rimrim	r i m r i m			33896		767
	the meat		meat, flesh, muscles; a nominal suffix for animals	sa		sa	s a			33978		10227
	to breathe		to breathe	sakma sonma (sontu)								
	the bamboo		bamboo (generic term), bamboo plant	samba		samba	s a m b a			33862		501
	straight		straight	samucʰe		samucʰe	s a m u tsʰ e			34049		851
	who		who (singular)	saŋ		saŋ	s a ŋ			34081		2848
	the star		star	saŋken		saŋken	s a ŋ k e n			34045		10319
	six			sek-ka		sek-ka	s e k + k a			34031		843
	the dream		dream	senmaŋ		senmaŋ	s e n m a ŋ			33891		10217
	sharp		to sharpen	sepma (septu)		sepma (septu)	s e p t			34024		839
	to kill		to kill; when in middle conjugation, 'to be killed' used figuratively for 'to be drunk'	setma		setma	s e t			33954		3125
	the fruit		fruit, as a classifier noun	si		si	s i			33924		3525
	to know (something)			sinma		sinma	s i n t			34092		872
	to know		to know, to know about (to have knowledge, not know how to or be able to )	sinma (sintu)		sinma (sintu)	s i n m a			33959		0
	to know		to know, to know about	sinma (sintu)								
	the louse		louse; headlouse	sit		sit	s i t			33973		2077
	to die		to die, to go out (of fire)	sɨma		sɨma	s ɨ			33888		163
	firewood		*sɨŋ cʰamma* splice firewood	sɨŋ		sɨŋ	s ɨ ŋ			33910		6006
	the tree		wood, tree	sɨŋ		sɨŋ	s ɨ ŋ			34069		3396
	the wood (material)		wood, tree	sɨŋ		sɨŋ	s ɨ ŋ			34087		2974
	the fruit		fruit	sɨŋsiwa		sɨŋsiwa	s ɨ ŋ s i w a			33925		3525
	the lung		2. lung	som		som	s o m			33974		2691
	to flow		to flow	sonma		sonma	s o n			33914		776
	three		three, root sum-	sum-ka		sum-ka	s u m + k a			34060		283
	the head		head	taŋ		taŋ	t a ŋ			33936		789
	the hair (of the head)		hair (of the head)	taŋmɨwa		taŋmɨwa	t a ŋ m ɨ w a			33932		2014
	the hair		 hair (of the head)	taŋmɨwa								
	to fall		to fall over; to slip	tenma (tea) 								
	the ashes		ash, ashes	tʰabut								
	the cloud		cloud	tʰakri		tʰakri	tʰ a k r i			33881		757
	to climb		ascent, climb	tʰaŋma								
	the fat (grease)		fat, grease; animal’s fat	tʰep								
	the intestines		entrails; intestines, bowels	tʰok								
	to wash		to rinse, to wash, to clean, to spill, to pour	tʰokma (tʰou)								
	to spit		to spit (in general, at the ground)	tʰuŋma (tʰuŋsu)		tʰuŋma (tʰuŋsu)	tʰ u ŋ s			34043		849
	to sew		to sew (clothes)	tʰupma (tʰuu)								
	the wheat		wheat, grain	tɨcʰoŋ		tɨcʰoŋ	t ɨ tsʰ o ŋ			34078		6634
	to push		1. to support, 2. to push	tomma (tomtu)		tomma (tomtu)	t o m t			34001		3154
	the nail (fingernail or claw)		nail, fingernail	tumbulik		tumbulik	t u m b u l i k			33988		2902
	the knee		knee	tumpɨcʰɨk		tumpɨcʰɨk	t u m p ɨ tsʰ ɨ k			33956		672
	the smoke		smoke	tuŋkʰu		tuŋkʰu	t u ŋ k͏ʰ u			34037		68
	the rain		rain, also root for ‘liquid’ in many compounds	wa		wa	w a			34002		10234
	the dew		dew	wacʰok		wacʰok	w a tsʰ o k			33887		763
	the earthworm		earthworm	walempacʰɨk		walempacʰɨk	w a l e m p a tsʰ ɨ k			33899		2606
	to scratch		to scratch on an itchy place	wamma (wamtu)		wamma (wamtu)	w a m t			34019		834
	the lake		lake	watamkʰan		watamkʰan	w a t a m k͏ʰ a n			33960		802
	morning		morning	wayɨŋ		wayɨŋ	w a j ɨ ŋ			33981		8
	the morning		morning	wayɨŋ								
	to throw		to throw (away, seeds)	wetma (weru)		wetma (weru)	w e t			34062		857
	the spider		spider	yagʰaŋma		yagʰaŋma	j a gʱ a ŋ m a			34042		848
	light (of weight)		light, of weight; lightweight	yaŋlok		yaŋlok	j a ŋ l o k			33969		10542
	the river		big river, sea	yaŋwama		yaŋwama	j a ŋ w a m a			34008		686
	the sea		big river, sea	yaŋwama		yaŋwama	j a ŋ w a m a			34020		6627
	the bone		bone	yɨwa		yɨwa	j ɨ w a			33874		2
	the salt		salt	yum		yum	j u m			34015		687
	salty		to be salty	yumma		yumma	j u m m a			34016		832
	thin		be thin	yunma (yunta)		yunma (yunta)	j u n m a			34056		0
	thin (slim)		to be weak, be thin	yunma (yunta)								
	to reside (live)		to sit [seems to be used for “to live”, cf p. 414, “earlier I lived in Kathmandu”]	yuŋma (yuŋa)		yuŋma (yuŋa)	j u ŋ			34004		825
	to sit		to sit	yuŋma (yuŋa)								
	the man (male human)		man, person							33975		710
												
	stone (of fruit)											
	the child (descendant)											
	the noon											
	the worm											
	thin											
	to lie, rest											
	to swim											
	to yawn											
	wide											
